transaction_id,sender_id,receiver_id,amount,timestamp
TXN_CB609E0B,SMURF_IN_13,SMURF_AGG_01,5821.79,2025-08-27 00:55:06
TXN_295A18A1,ACC_1469,ACC_1962,3393.61,2025-08-27 01:08:21
TXN_E29B1320,ACC_1475,ACC_1425,4282.14,2025-08-27 01:19:57
TXN_BA9FB4EB,SMURF_IN_14,SMURF_AGG_01,8601.67,2025-08-27 01:21:36
TXN_86DACADB,ACC_1591,ACC_1104,3999.52,2025-08-27 01:31:15
TXN_9C7A47A7,ACC_1493,ACC_1159,3139.73,2025-08-27 01:36:45
TXN_EEDFC6EE,ACC_1696,ACC_1738,581.61,2025-08-27 01:36:56
TXN_32C9886A,ACC_1987,ACC_1288,867.15,2025-08-27 01:47:51
TXN_52244F40,SMURF_IN_1,SMURF_AGG_01,5616.14,2025-08-27 01:58:32
TXN_6E643044,ACC_1044,ACC_1106,3704.68,2025-08-27 02:04:13
TXN_EF30C8CA,ACC_1392,ACC_1433,936.91,2025-08-27 02:05:32
TXN_DEF9F3AA,ACC_1180,ACC_1262,4858.31,2025-08-27 02:06:11
TXN_31C21F34,SMURF_IN_11,SMURF_AGG_01,5428.21,2025-08-27 02:06:42
TXN_7C784F63,ACC_1128,ACC_1101,1632.89,2025-08-27 02:14:44
TXN_94F2CB57,ACC_1118,ACC_1099,1181.65,2025-08-27 02:17:13
TXN_AC2FCDBA,ACC_1031,ACC_1637,203.48,2025-08-27 02:20:15
TXN_DA2C6732,ACC_1299,ACC_1033,1381.52,2025-08-27 02:21:33
TXN_7B4ED0CA,ACC_1566,ACC_1984,2678.42,2025-08-27 02:29:59
TXN_0BE2C434,ACC_1394,ACC_1192,1765.31,2025-08-27 02:32:24
TXN_2FD2DE6E,ACC_1822,ACC_1525,4783.98,2025-08-27 02:42:10
TXN_EDACD8E9,ACC_1171,ACC_1994,4781.82,2025-08-27 02:47:09
TXN_34EC7F4F,ACC_1988,ACC_1666,1357.71,2025-08-27 03:01:00
TXN_0CD9A0DA,SMURF_IN_5,SMURF_AGG_01,5338.0,2025-08-27 03:07:41
TXN_BE73837F,ACC_1117,ACC_1345,857.2,2025-08-27 03:18:03
TXN_72EA14E9,ACC_1203,ACC_1590,2883.71,2025-08-27 03:19:33
TXN_6396E8E6,ACC_1001,ACC_1532,4628.62,2025-08-27 03:20:31
TXN_F1D20F20,ACC_1765,ACC_1490,1077.79,2025-08-27 03:29:19
TXN_E68521F4,ACC_1446,ACC_1862,3134.04,2025-08-27 03:29:38
TXN_E5B324E5,ACC_1947,ACC_1882,2221.56,2025-08-27 03:30:10
TXN_75E97978,ACC_1879,ACC_1846,708.61,2025-08-27 03:32:07
TXN_11CA1521,SMURF_IN_7,SMURF_AGG_01,9415.64,2025-08-27 03:34:25
TXN_4038E5BD,ACC_1392,ACC_1428,2751.2,2025-08-27 03:41:09
TXN_441D8A44,ACC_1359,ACC_1545,1412.61,2025-08-27 03:42:39
TXN_B944B88C,ACC_1328,ACC_1738,326.08,2025-08-27 03:55:47
TXN_4881B217,ACC_1675,ACC_1133,4510.9,2025-08-27 04:18:49
TXN_A920A31B,ACC_1561,ACC_1455,684.22,2025-08-27 04:18:56
TXN_156260C3,ACC_1384,ACC_1082,3416.82,2025-08-27 04:19:49
TXN_D4355093,SMURF_IN_10,SMURF_AGG_01,8832.06,2025-08-27 04:22:24
TXN_BBF2EB31,ACC_1156,ACC_1382,3814.93,2025-08-27 04:25:19
TXN_50FE1204,ACC_1968,ACC_1416,729.72,2025-08-27 04:41:39
TXN_5125607F,ACC_1317,ACC_1930,1742.37,2025-08-27 04:45:32
TXN_292F8AE5,ACC_1564,ACC_1266,2721.91,2025-08-27 04:46:09
TXN_EBFE1D93,ACC_1028,ACC_1612,4513.68,2025-08-27 04:56:50
TXN_7F3AA622,ACC_1312,ACC_1536,215.5,2025-08-27 05:03:49
TXN_45EF8E4F,ACC_1419,ACC_1713,2775.02,2025-08-27 05:17:30
TXN_2408D9F3,ACC_1240,ACC_1278,1685.88,2025-08-27 05:19:22
TXN_02F4D5B6,ACC_1138,ACC_1397,2273.68,2025-08-27 05:22:11
TXN_84EF9B21,SMURF_IN_3,SMURF_AGG_01,6529.74,2025-08-27 05:30:43
TXN_F5ABEF82,ACC_1815,ACC_1755,52.36,2025-08-27 05:34:37
TXN_D1BC9204,ACC_1510,ACC_1236,266.88,2025-08-27 05:46:20
TXN_642DD656,ACC_1500,ACC_1398,324.33,2025-08-27 05:47:19
TXN_122AA1A5,ACC_1433,ACC_1352,3504.92,2025-08-27 06:30:04
TXN_0BD38185,ACC_1707,ACC_1803,1482.75,2025-08-27 06:30:40
TXN_E0A24200,ACC_1397,ACC_1566,3170.65,2025-08-27 06:46:48
TXN_E940C074,ACC_1914,ACC_1273,1601.11,2025-08-27 06:47:56
TXN_3993AC62,ACC_1300,ACC_1426,4848.18,2025-08-27 06:49:02
TXN_6B45493D,ACC_1087,ACC_1684,1725.52,2025-08-27 06:50:01
TXN_CA61DFB5,ACC_1470,ACC_1420,3556.32,2025-08-27 06:53:29
TXN_853CBEC7,ACC_1028,ACC_1245,1418.21,2025-08-27 06:58:20
TXN_5A0CDBA0,ACC_1020,ACC_1015,3715.83,2025-08-27 07:07:25
TXN_100F5EB0,ACC_1641,ACC_1194,3127.12,2025-08-27 07:07:45
TXN_555DC032,ACC_1087,ACC_1197,4776.29,2025-08-27 07:16:57
TXN_658F4391,ACC_1931,ACC_1619,1653.13,2025-08-27 07:44:53
TXN_B862E972,ACC_1423,ACC_1420,1765.13,2025-08-27 08:01:11
TXN_B4EB851A,SMURF_IN_4,SMURF_AGG_01,5334.79,2025-08-27 08:14:50
TXN_89602EA2,ACC_1703,ACC_1702,1813.82,2025-08-27 08:22:47
TXN_1F69EDC2,ACC_1527,ACC_1407,4945.72,2025-08-27 08:40:35
TXN_E42B6755,ACC_1700,ACC_1947,1409.06,2025-08-27 08:40:35
TXN_1D4B5890,ACC_1875,ACC_1770,3583.76,2025-08-27 08:47:14
TXN_D5A63351,ACC_1294,ACC_1124,2871.65,2025-08-27 08:51:47
TXN_9020CDF3,ACC_1291,ACC_1465,4945.61,2025-08-27 08:59:27
TXN_4C0564EE,ACC_1353,ACC_1340,2764.07,2025-08-27 09:08:30
TXN_E7C238CE,ACC_1919,ACC_1710,1847.76,2025-08-27 09:12:19
TXN_6A266FF1,ACC_1556,ACC_1708,1344.61,2025-08-27 09:21:17
TXN_49D9762B,ACC_1672,ACC_1078,391.13,2025-08-27 09:23:37
TXN_321AF830,ACC_1255,ACC_1645,4970.5,2025-08-27 09:24:21
TXN_CD94C911,ACC_1901,ACC_1114,4952.61,2025-08-27 09:48:07
TXN_34E72240,SMURF_IN_9,SMURF_AGG_01,9191.35,2025-08-27 09:54:07
TXN_9BB4E3CC,ACC_1518,ACC_1305,1824.16,2025-08-27 10:18:12
TXN_533696AA,ACC_1305,ACC_1474,3370.76,2025-08-27 10:19:29
TXN_566C731F,ACC_1106,ACC_1508,3752.22,2025-08-27 10:39:38
TXN_9FD7F9FB,ACC_1654,ACC_1110,4827.61,2025-08-27 10:52:25
TXN_3B9A9B0B,ACC_1574,ACC_1203,3582.94,2025-08-27 10:54:10
TXN_4E96148D,ACC_1117,ACC_1285,2278.35,2025-08-27 11:03:56
TXN_501A606C,ACC_1632,ACC_1654,161.13,2025-08-27 11:38:37
TXN_3927AF38,ACC_1767,ACC_1895,3241.27,2025-08-27 11:39:19
TXN_E40C0565,ACC_1463,ACC_1502,3676.73,2025-08-27 11:48:14
TXN_3B40BBF2,ACC_1764,ACC_1400,3985.88,2025-08-27 11:48:54
TXN_77C0DFBD,ACC_1680,ACC_1201,2236.05,2025-08-27 12:02:29
TXN_A27BBFC8,ACC_1504,ACC_1902,1899.78,2025-08-27 12:09:50
TXN_58C7E7B1,ACC_1729,ACC_1513,1353.56,2025-08-27 12:19:47
TXN_81C99D2D,ACC_1115,ACC_1184,3895.87,2025-08-27 12:36:37
TXN_77CB06BC,ACC_1757,ACC_1550,1067.26,2025-08-27 12:37:49
TXN_7D5EA5BB,ACC_1368,ACC_1792,2046.06,2025-08-27 12:48:46
TXN_FB7C5795,ACC_1745,ACC_1403,4757.77,2025-08-27 12:48:48
TXN_DB412355,ACC_1301,ACC_1862,2513.81,2025-08-27 12:53:44
TXN_922848BE,ACC_1839,ACC_1240,4210.19,2025-08-27 12:58:26
TXN_6003E5FE,ACC_1498,ACC_1143,3747.48,2025-08-27 13:24:01
TXN_B4364E6C,ACC_1465,ACC_1987,3598.34,2025-08-27 13:26:40
TXN_630A7D46,ACC_1614,ACC_1006,1231.12,2025-08-27 13:41:57
TXN_3A28D3BE,ACC_1067,ACC_1360,2110.14,2025-08-27 14:08:56
TXN_D1D3B56A,ACC_1942,ACC_1345,4689.71,2025-08-27 14:26:36
TXN_57EC5A78,ACC_1443,ACC_1781,2574.72,2025-08-27 14:27:15
TXN_4CAEDCA8,ACC_1289,ACC_1713,4616.09,2025-08-27 14:28:40
TXN_0B21D8BC,ACC_1611,ACC_1236,3985.87,2025-08-27 14:42:48
TXN_4FD3C876,ACC_1578,ACC_1515,4989.09,2025-08-27 14:44:15
TXN_4C2E8DDC,ACC_1127,ACC_1544,558.85,2025-08-27 14:53:45
TXN_5A6630F0,ACC_1496,ACC_1472,350.5,2025-08-27 14:57:56
TXN_4D431C04,ACC_1065,ACC_1959,4394.67,2025-08-27 14:58:17
TXN_1993C4C5,ACC_1128,ACC_1093,876.64,2025-08-27 15:27:11
TXN_156FB065,ACC_1871,ACC_1769,4662.53,2025-08-27 15:27:28
TXN_A6FF480F,ACC_1413,ACC_1422,188.8,2025-08-27 15:44:47
TXN_16A67FE6,ACC_1085,ACC_1969,3530.25,2025-08-27 15:57:06
TXN_AF2FB1D0,ACC_1401,ACC_1162,1524.58,2025-08-27 16:00:51
TXN_E2D339FE,SMURF_IN_8,SMURF_AGG_01,8203.1,2025-08-27 16:02:02
TXN_D0AF312F,ACC_1104,ACC_1211,2717.22,2025-08-27 16:03:26
TXN_6A61CAD2,ACC_1162,ACC_1644,3643.9,2025-08-27 16:18:25
TXN_E2463169,ACC_1098,ACC_1050,1970.58,2025-08-27 16:24:12
TXN_39810BA5,SMURF_IN_12,SMURF_AGG_01,6502.03,2025-08-27 16:28:07
TXN_4F40FF3A,ACC_1760,ACC_1791,3831.94,2025-08-27 16:28:38
TXN_84461E43,ACC_1163,ACC_1352,508.57,2025-08-27 16:35:50
TXN_C9A1000A,ACC_1683,ACC_1355,3550.61,2025-08-27 16:47:35
TXN_976FAB3F,ACC_1678,ACC_1967,2008.26,2025-08-27 16:54:32
TXN_3C990D47,ACC_1606,ACC_1558,907.84,2025-08-27 16:54:43
TXN_EC1659EE,ACC_1463,ACC_1360,1335.24,2025-08-27 17:09:03
TXN_323F2F96,ACC_1626,ACC_1972,807.9,2025-08-27 17:11:57
TXN_4C1672F5,ACC_1697,ACC_1789,695.96,2025-08-27 17:12:25
TXN_42B0D283,ACC_1566,ACC_1543,1725.35,2025-08-27 17:14:56
TXN_73045822,ACC_1950,ACC_1506,2279.26,2025-08-27 17:32:49
TXN_89B19ECE,ACC_1127,ACC_1989,1889.04,2025-08-27 17:35:33
TXN_44FE68EA,ACC_1662,ACC_1302,2499.47,2025-08-27 17:35:55
TXN_138A92BD,ACC_1264,ACC_1808,4019.66,2025-08-27 17:37:08
TXN_70B7360D,ACC_1866,ACC_1080,1260.52,2025-08-27 17:46:36
TXN_72FA2F99,ACC_1921,ACC_1041,705.72,2025-08-27 17:54:53
TXN_65BEF22E,ACC_1674,ACC_1923,1862.65,2025-08-27 17:59:22
TXN_057F5298,SMURF_IN_0,SMURF_AGG_01,6350.92,2025-08-27 18:12:32
TXN_CC08F857,ACC_1131,ACC_1899,4146.98,2025-08-27 18:18:54
TXN_AB5E31EF,ACC_1873,ACC_1670,3258.07,2025-08-27 18:21:07
TXN_7C1D247D,ACC_1730,ACC_1309,4707.72,2025-08-27 18:26:03
TXN_DDF46A67,ACC_1757,ACC_1627,4647.52,2025-08-27 18:27:25
TXN_8DCC95F2,ACC_1301,ACC_1471,729.26,2025-08-27 18:32:40
TXN_E4A04A23,ACC_1216,ACC_1228,3886.63,2025-08-27 18:38:47
TXN_F4BB06BD,ACC_1484,ACC_1506,2772.39,2025-08-27 18:39:57
TXN_03C5F2F9,ACC_1774,ACC_1931,1552.51,2025-08-27 18:46:01
TXN_3C328A7D,ACC_1052,ACC_1204,1093.72,2025-08-27 18:46:08
TXN_5527AAA9,ACC_1089,ACC_1397,2786.26,2025-08-27 19:11:23
TXN_FF4B1695,ACC_1419,ACC_1125,4650.07,2025-08-27 19:16:00
TXN_9C2E8022,ACC_1594,ACC_1218,2675.11,2025-08-27 19:32:42
TXN_64492243,ACC_1126,ACC_1053,4340.01,2025-08-27 19:47:48
TXN_EA6B3C37,ACC_1485,ACC_1239,2583.97,2025-08-27 19:50:36
TXN_7DCC22BF,ACC_1095,ACC_1415,1902.53,2025-08-27 19:56:37
TXN_A4D5FC1A,ACC_1927,ACC_1174,2894.83,2025-08-27 20:00:25
TXN_C2FCDC34,ACC_1930,ACC_1505,2062.28,2025-08-27 20:05:11
TXN_428C070E,ACC_1934,ACC_1361,3836.54,2025-08-27 20:10:06
TXN_78D79D78,ACC_1095,ACC_1175,530.52,2025-08-27 20:10:59
TXN_A6834236,ACC_1996,ACC_1302,2102.33,2025-08-27 21:00:10
TXN_CFA5B92F,ACC_1233,ACC_1737,1748.23,2025-08-27 21:32:29
TXN_45A01E50,ACC_1935,ACC_1907,102.93,2025-08-27 21:32:40
TXN_8CE4580A,ACC_1736,ACC_1178,1705.69,2025-08-27 22:02:42
TXN_B8773FD6,ACC_1170,ACC_1123,2098.94,2025-08-27 22:07:51
TXN_22DD2430,ACC_1010,ACC_1075,1795.85,2025-08-27 22:15:45
TXN_6924A71B,SMURF_AGG_01,SMURF_OUT_9,6010.72,2025-08-27 22:22:39
TXN_049F439D,ACC_1980,ACC_1972,65.64,2025-08-27 22:42:11
TXN_EBE3C7DE,ACC_1550,ACC_1975,2124.52,2025-08-27 22:47:57
TXN_41D1C52D,ACC_1738,ACC_1276,4022.4,2025-08-27 23:01:04
TXN_5A848D63,ACC_1092,ACC_1741,1231.22,2025-08-27 23:01:39
TXN_17BC0F56,ACC_1433,ACC_1713,4787.02,2025-08-27 23:31:01
TXN_2A1420B8,ACC_1974,ACC_1414,4274.46,2025-08-27 23:43:59
TXN_96E62F68,ACC_1229,ACC_1867,550.01,2025-08-28 00:05:46
TXN_4CB6103A,ACC_1037,ACC_1989,1800.03,2025-08-28 00:29:44
TXN_6F35BB7A,SMURF_AGG_01,SMURF_OUT_11,7447.37,2025-08-28 00:50:33
TXN_8B492102,ACC_1167,ACC_1473,1903.48,2025-08-28 00:53:36
TXN_74828F2C,ACC_1089,ACC_1191,2160.59,2025-08-28 00:56:04
TXN_D7A3FB89,ACC_1803,ACC_1363,3849.18,2025-08-28 00:58:41
TXN_949FE6CA,ACC_1900,ACC_1620,313.9,2025-08-28 01:06:05
TXN_53470F50,ACC_1466,ACC_1890,4433.34,2025-08-28 01:28:13
TXN_FCCC9F71,ACC_1266,ACC_1369,1807.93,2025-08-28 01:31:28
TXN_9BEDCA66,ACC_1336,ACC_1554,1951.31,2025-08-28 01:43:03
TXN_405CB028,ACC_1232,ACC_1245,292.01,2025-08-28 01:44:58
TXN_81DEFEAB,ACC_1003,ACC_1444,345.63,2025-08-28 01:48:39
TXN_872A6A81,ACC_1382,ACC_1813,4934.07,2025-08-28 01:55:16
TXN_29FF0D81,ACC_1437,ACC_1809,1918.21,2025-08-28 02:11:47
TXN_2E213CBB,ACC_1307,ACC_1865,858.23,2025-08-28 02:24:22
TXN_590FB98A,ACC_1208,ACC_1871,95.6,2025-08-28 02:33:12
TXN_4A97ACF5,ACC_1583,ACC_1640,4738.04,2025-08-28 02:36:37
TXN_AD6B76C7,ACC_1214,ACC_1449,2255.36,2025-08-28 02:38:15
TXN_936AE42B,ACC_1787,ACC_1812,811.35,2025-08-28 02:40:25
TXN_89EE76FC,ACC_1463,ACC_1507,1210.15,2025-08-28 02:41:04
TXN_9E719C28,ACC_1021,ACC_1970,124.62,2025-08-28 02:44:04
TXN_8EBD37AE,ACC_1978,ACC_1979,1297.84,2025-08-28 02:46:46
TXN_B0E84F6C,ACC_1179,ACC_1416,2536.13,2025-08-28 02:51:07
TXN_3DCA4065,ACC_1851,ACC_1192,3977.58,2025-08-28 02:52:49
TXN_060E2C5E,ACC_1984,ACC_1420,2311.81,2025-08-28 03:10:34
TXN_B5141F22,ACC_1033,ACC_1764,792.63,2025-08-28 03:18:47
TXN_50945FBB,ACC_1758,ACC_1264,3628.68,2025-08-28 03:19:08
TXN_CEE603A7,ACC_1562,ACC_1291,3633.43,2025-08-28 03:24:53
TXN_78DC03B4,ACC_1067,ACC_1104,3391.05,2025-08-28 03:34:58
TXN_91C26ECC,ACC_1224,ACC_1401,926.63,2025-08-28 03:37:30
TXN_E99DD43D,ACC_1574,ACC_1660,627.67,2025-08-28 03:41:35
TXN_4F37F595,ACC_1243,ACC_1519,4097.73,2025-08-28 03:48:23
TXN_0113E3B5,ACC_1404,ACC_1687,1860.8,2025-08-28 03:56:06
TXN_64C7C5AD,ACC_1745,ACC_1434,1076.76,2025-08-28 04:12:26
TXN_B1B8F9FB,ACC_1682,ACC_1105,1774.86,2025-08-28 04:18:41
TXN_EBD4BB48,ACC_1912,ACC_1898,3799.18,2025-08-28 04:51:01
TXN_A63C74B7,ACC_1930,ACC_1518,3504.14,2025-08-28 05:00:45
TXN_20BC3138,ACC_1728,ACC_1146,4200.98,2025-08-28 05:00:48
TXN_EA6CD1C8,ACC_1382,ACC_1193,2064.56,2025-08-28 05:05:35
TXN_28EE6AFF,ACC_1804,ACC_1879,2514.95,2025-08-28 05:19:12
TXN_3CCC0403,ACC_1041,ACC_1452,1789.04,2025-08-28 05:26:34
TXN_001A3206,ACC_1722,ACC_1141,2598.23,2025-08-28 05:28:49
TXN_597AB39D,ACC_1231,ACC_1826,2151.27,2025-08-28 05:34:20
TXN_87336F09,ACC_1885,ACC_1229,3714.64,2025-08-28 05:55:39
TXN_BF5E0FAD,ACC_1990,ACC_1080,3160.61,2025-08-28 05:59:30
TXN_2F741CB2,ACC_1146,ACC_1271,706.76,2025-08-28 06:02:28
TXN_519361A1,ACC_1139,ACC_1199,4077.93,2025-08-28 06:17:25
TXN_18AA886A,ACC_1364,ACC_1844,3107.06,2025-08-28 06:38:06
TXN_C2BEDDA4,ACC_1630,ACC_1888,3380.87,2025-08-28 06:38:36
TXN_036B73DB,ACC_1116,ACC_1632,1141.18,2025-08-28 06:45:21
TXN_FA06606C,ACC_1718,ACC_1209,2586.16,2025-08-28 06:50:05
TXN_41930414,ACC_1110,ACC_1835,1642.44,2025-08-28 06:50:25
TXN_3C46F56D,ACC_1727,ACC_1118,3806.27,2025-08-28 07:06:14
TXN_0FDAA3C3,ACC_1448,ACC_1768,2551.3,2025-08-28 07:21:30
TXN_1979A018,ACC_1207,ACC_1142,2407.32,2025-08-28 07:46:09
TXN_36989675,ACC_1538,ACC_1615,3901.89,2025-08-28 07:48:22
TXN_E6151E42,ACC_1009,ACC_1469,3109.58,2025-08-28 07:56:06
TXN_1E7BC73F,ACC_1970,ACC_1581,2822.4,2025-08-28 08:04:09
TXN_08FCE464,ACC_1279,ACC_1276,122.57,2025-08-28 08:12:40
TXN_E777C3BC,ACC_1981,ACC_1415,3000.79,2025-08-28 08:38:49
TXN_25DBDCC0,ACC_1767,ACC_1311,3637.59,2025-08-28 08:45:55
TXN_9A3661CC,ACC_1241,ACC_1505,373.83,2025-08-28 08:56:24
TXN_A588EA3D,ACC_1951,ACC_1078,1503.39,2025-08-28 09:03:32
TXN_3922C7FD,ACC_1129,ACC_1484,3350.6,2025-08-28 09:04:19
TXN_947062A8,ACC_1181,ACC_1605,2991.95,2025-08-28 09:05:22
TXN_29BB0B99,ACC_1304,ACC_1505,1712.17,2025-08-28 09:15:38
TXN_003DBF6D,ACC_1540,ACC_1720,1815.31,2025-08-28 09:18:15
TXN_C35043D8,ACC_1028,ACC_1290,2290.84,2025-08-28 09:21:04
TXN_13020ED1,ACC_1269,ACC_1231,4187.02,2025-08-28 09:23:41
TXN_DF0120AA,SMURF_AGG_01,SMURF_OUT_4,7907.17,2025-08-28 09:24:34
TXN_F6BC3FF2,SMURF_AGG_01,SMURF_OUT_5,7285.65,2025-08-28 09:25:29
TXN_BDDA968D,ACC_1027,ACC_1928,1976.16,2025-08-28 09:33:51
TXN_2D93EF31,ACC_1459,ACC_1697,4621.53,2025-08-28 09:40:50
TXN_2930B158,ACC_1144,ACC_1867,1252.5,2025-08-28 09:46:57
TXN_866BCC93,ACC_1275,ACC_1087,4883.55,2025-08-28 10:02:09
TXN_4A4A370A,ACC_1785,ACC_1761,2887.48,2025-08-28 10:17:13
TXN_92BD355D,ACC_1185,ACC_1474,1380.96,2025-08-28 10:19:51
TXN_49ED767A,ACC_1854,ACC_1154,192.18,2025-08-28 10:38:11
TXN_73909B0C,ACC_1130,ACC_1635,2720.92,2025-08-28 10:56:31
TXN_2370F2F5,ACC_1295,ACC_1172,3905.89,2025-08-28 11:01:49
TXN_DBF9BEBC,ACC_1505,ACC_1174,2763.41,2025-08-28 11:05:47
TXN_AD3097E6,ACC_1456,ACC_1163,903.93,2025-08-28 11:13:09
TXN_E3B84E9F,ACC_1824,ACC_1123,3983.17,2025-08-28 11:21:33
TXN_53ECB2C7,ACC_1672,ACC_1782,4500.49,2025-08-28 11:31:04
TXN_D618E096,ACC_1709,ACC_1339,4261.52,2025-08-28 11:33:02
TXN_708B12F8,ACC_1873,ACC_1787,4535.11,2025-08-28 11:34:24
TXN_F5E11D02,ACC_1345,ACC_1560,2893.89,2025-08-28 11:36:12
TXN_F666403F,ACC_1674,ACC_1322,4790.74,2025-08-28 12:06:01
TXN_3FC0589D,ACC_1631,ACC_1858,2372.84,2025-08-28 12:10:57
TXN_DC1DB6C4,ACC_1125,ACC_1443,3978.71,2025-08-28 12:12:34
TXN_43D8794A,ACC_1308,ACC_1312,437.13,2025-08-28 12:12:45
TXN_7624A2D0,ACC_1993,ACC_1503,4733.55,2025-08-28 12:21:00
TXN_DE9EC127,ACC_1941,ACC_1043,1156.53,2025-08-28 12:21:05
TXN_E38444D9,ACC_1368,ACC_1056,2503.05,2025-08-28 12:28:12
TXN_9F979E57,ACC_1685,ACC_1929,137.95,2025-08-28 12:31:16
TXN_C5AF9FE7,ACC_1621,ACC_1392,2152.27,2025-08-28 12:46:06
TXN_07136CC5,ACC_1410,ACC_1274,340.28,2025-08-28 12:48:45
TXN_83B8F64A,ACC_1112,ACC_1046,4096.44,2025-08-28 12:54:49
TXN_F8242354,ACC_1245,ACC_1059,1211.95,2025-08-28 13:01:07
TXN_C3372489,ACC_1597,ACC_1840,1392.69,2025-08-28 13:07:53
TXN_B082EBD4,ACC_1400,ACC_1871,4971.47,2025-08-28 13:09:55
TXN_70FB8235,ACC_1319,ACC_1738,1628.67,2025-08-28 13:17:39
TXN_38FF9B33,ACC_1314,ACC_1967,3582.03,2025-08-28 13:20:54
TXN_51B4CB01,ACC_1754,ACC_1345,3955.93,2025-08-28 13:30:47
TXN_51E07018,ACC_1307,ACC_1256,2815.07,2025-08-28 13:34:30
TXN_700F92D7,ACC_1424,ACC_1179,2783.51,2025-08-28 13:40:13
TXN_1B6FDF88,ACC_1897,ACC_1038,56.24,2025-08-28 13:43:24
TXN_A98F6283,ACC_1424,ACC_1569,2760.62,2025-08-28 13:52:04
TXN_B9405E63,ACC_1659,ACC_1289,1626.83,2025-08-28 14:23:06
TXN_E083D011,ACC_1207,ACC_1343,644.79,2025-08-28 14:32:37
TXN_06B47E01,ACC_1138,ACC_1799,4257.96,2025-08-28 14:33:04
TXN_668FAD2A,ACC_1218,ACC_1002,3692.75,2025-08-28 14:44:56
TXN_81386419,ACC_1702,ACC_1341,1713.39,2025-08-28 14:50:29
TXN_14AEB80C,ACC_1933,ACC_1604,2418.55,2025-08-28 14:52:01
TXN_431A60FD,ACC_1970,ACC_1749,4999.11,2025-08-28 15:07:03
TXN_90544D34,ACC_1729,ACC_1549,3958.39,2025-08-28 15:10:19
TXN_623B21E2,ACC_1826,ACC_1252,2634.02,2025-08-28 15:11:59
TXN_67CA63FC,ACC_1976,ACC_1136,980.52,2025-08-28 15:16:35
TXN_4DF703A2,ACC_1332,ACC_1624,1257.2,2025-08-28 15:17:23
TXN_5C8346EE,ACC_1140,ACC_1205,1719.92,2025-08-28 15:24:11
TXN_80A1BB7F,ACC_1599,ACC_1248,1014.68,2025-08-28 15:26:04
TXN_2EC89DEB,ACC_1413,ACC_1122,4708.56,2025-08-28 15:43:11
TXN_5DCC888B,ACC_1200,ACC_1337,1157.79,2025-08-28 15:51:10
TXN_386D4D73,ACC_1833,ACC_1211,4029.15,2025-08-28 16:11:05
TXN_47897CA5,ACC_1291,ACC_1549,1439.33,2025-08-28 16:13:27
TXN_E8F8F580,ACC_1590,ACC_1775,273.84,2025-08-28 16:22:58
TXN_A0615CD2,ACC_1988,ACC_1713,2189.55,2025-08-28 16:28:02
TXN_C1DF0F20,ACC_1508,ACC_1194,4163.69,2025-08-28 16:31:45
TXN_CC7D4E98,ACC_1925,ACC_1855,978.14,2025-08-28 16:35:12
TXN_2DA1774A,ACC_1262,ACC_1830,1508.51,2025-08-28 16:39:56
TXN_92F009DE,ACC_1903,ACC_1944,2119.97,2025-08-28 16:43:37
TXN_928B25B5,ACC_1941,ACC_1566,2561.24,2025-08-28 16:52:35
TXN_1CA0855C,SMURF_AGG_01,SMURF_OUT_12,6946.4,2025-08-28 17:09:01
TXN_415D2D6D,ACC_1037,ACC_1463,948.52,2025-08-28 17:11:32
TXN_FCC9DF3C,ACC_1219,ACC_1552,670.24,2025-08-28 17:18:48
TXN_AF22DC07,ACC_1731,ACC_1208,2481.42,2025-08-28 17:25:57
TXN_8EAEF802,ACC_1489,ACC_1504,3746.11,2025-08-28 17:32:32
TXN_756253B0,ACC_1314,ACC_1913,2941.47,2025-08-28 17:35:00
TXN_1D1F0F9A,ACC_1261,ACC_1412,171.01,2025-08-28 17:37:41
TXN_638DBB33,ACC_1313,ACC_1435,4444.66,2025-08-28 17:41:41
TXN_7D253EBB,ACC_1660,ACC_1719,2173.95,2025-08-28 17:45:22
TXN_D2171FE8,ACC_1514,ACC_1584,4503.27,2025-08-28 17:49:43
TXN_DD914E4C,ACC_1729,ACC_1146,4350.6,2025-08-28 18:18:11
TXN_063514E2,ACC_1211,ACC_1188,27.97,2025-08-28 18:18:33
TXN_C2FEE589,ACC_1737,ACC_1320,1976.81,2025-08-28 18:21:06
TXN_D0FA3549,ACC_1270,ACC_1392,3277.39,2025-08-28 18:27:19
TXN_580BA081,ACC_1754,ACC_1036,2919.29,2025-08-28 18:28:39
TXN_9ACC9731,ACC_1567,ACC_1728,4149.3,2025-08-28 18:30:15
TXN_B680F76D,ACC_1165,ACC_1406,1619.44,2025-08-28 18:31:45
TXN_96CFE5A8,ACC_1325,ACC_1343,860.35,2025-08-28 18:38:48
TXN_57048E9D,ACC_1675,ACC_1567,3430.02,2025-08-28 18:40:23
TXN_83650342,ACC_1028,ACC_1395,257.76,2025-08-28 18:43:44
TXN_EB92AF63,ACC_1988,ACC_1329,3910.16,2025-08-28 18:44:55
TXN_AC2F6F2D,ACC_1230,ACC_1023,2938.38,2025-08-28 19:09:46
TXN_95908D36,ACC_1863,ACC_1677,1512.76,2025-08-28 19:13:01
TXN_861F4F24,ACC_1144,ACC_1126,218.45,2025-08-28 19:15:55
TXN_A5FFC869,ACC_1291,ACC_1682,3926.1,2025-08-28 19:19:13
